date,PRS85006091,UNRATE,DFF,CORESTICKM159SFRBATL,gdp,POPTHM,GPDIC1,FGEXPND
1999-01-01,4.1,4.3,4.07,2.383116,9411.682,277891.0,2243.548,1811.988
1999-04-01,3.9,4.3,5.41,2.226592,9526.21,278584.0,2244.682,1816.961
1999-07-01,3.5,4.3,5.76,2.111144,9686.626,279448.0,2306.47,1843.205
1999-10-01,4.2,4.1,5.26,2.04962,9900.169,280337.0,2367.988,1875.154
2000-01-01,2.4,4.0,3.99,2.335519,10002.179,281083.0,2351.223,1866.308
2000-04-01,4.0,3.8,6.17,2.409239,10247.72,281763.0,2490.501,1908.645
2000-07-01,3.0,4.0,6.86,2.71297,10318.165,282504.0,2466.375,1918.617
2000-10-01,2.6,3.9,6.6,2.919941,10435.744,283285.0,2471.534,1938.796
2001-01-01,2.4,4.2,5.41,2.878468,10470.231,283960.0,2358.969,1982.626
2001-04-01,2.1,4.4,5.29,3.091112,10599.0,284602.0,2362.652,2003.581
2001-07-01,2.8,4.6,3.95,3.207811,10598.02,285324.0,2311.409,2037.703
2001-10-01,3.0,5.3,3.02,3.484066,10660.465,286086.0,2196.554,2045.404
2002-01-01,5.8,5.7,1.52,3.557463,10783.5,286739.0,2262.071,2091.469
2002-04-01,4.1,5.9,1.88,3.465822,10887.46,287343.0,2298.939,2130.186
2002-07-01,4.3,5.8,1.83,3.263706,10984.04,288051.0,2295.983,2148.447
2002-10-01,2.9,5.7,1.85,2.937194,11061.433,288794.0,2293.746,2184.697
2003-01-01,1.8,5.8,1.16,2.778159,11174.129,289412.0,2312.465,2220.262
2003-04-01,3.0,6.0,1.29,2.450573,11312.766,290024.0,2327.492,2299.919
2003-07-01,4.4,6.2,1.11,2.228217,11566.669,290726.0,2411.638,2309.622
2003-10-01,5.5,6.0,1.11,2.150681,11772.234,291463.0,2493.928,2344.18
2004-01-01,4.2,5.7,0.94,1.949813,11923.447,292046.0,2498.14,2381.04
2004-04-01,3.9,5.6,1.03,2.247883,12112.815,292651.0,2597.507,2400.4
2004-07-01,2.2,5.5,1.4,2.254997,12305.307,293350.0,2638.672,2428.795
2004-10-01,1.7,5.5,1.86,2.229333,12527.214,294104.0,2693.575,2476.05
2005-01-01,3.1,5.3,1.97,2.308836,12767.286,294768.0,2769.261,2548.019
2005-04-01,1.9,5.2,2.83,2.231837,12922.656,295359.0,2733.225,2578.686
2005-07-01,2.1,5.0,3.36,2.292571,13142.642,296077.0,2769.106,2617.33
2005-10-01,1.7,5.0,3.93,2.318218,13324.204,296857.0,2857.35,2649.819
2006-01-01,1.3,4.7,4.09,2.444816,13599.16,297526.0,2899.229,2728.184
2006-04-01,1.3,4.7,5.0,2.67529,13753.424,298170.0,2882.564,2749.085
2006-07-01,0.4,4.7,5.05,3.089187,13870.188,298910.0,2871.589,2775.712
2006-10-01,1.0,4.4,5.34,3.285968,14039.56,299710.0,2818.228,2789.906
2007-01-01,0.7,4.6,5.17,3.136734,14215.651,300398.0,2800.037,2869.326
2007-04-01,1.1,4.5,5.3,2.957465,14402.082,301045.0,2827.01,2905.202
2007-07-01,2.2,4.7,5.31,2.525322,14564.117,301790.0,2794.526,2945.721
2007-10-01,2.3,4.7,4.92,2.494632,14715.058,302590.0,2762.518,2991.765
2008-01-01,1.3,5.0,3.06,2.747695,14706.538,303280.0,2686.998,3043.522
2008-04-01,2.2,5.0,2.38,2.725505,14865.701,303926.0,2641.85,3397.452
2008-07-01,1.5,5.8,2.11,3.010504,14898.999,304646.0,2589.254,3194.11
2008-10-01,0.2,6.5,1.15,2.922213,14608.209,305403.0,2338.938,3192.866
2009-01-01,2.0,7.8,0.14,2.535975,14430.902,306035.0,2073.135,3322.767
2009-04-01,3.2,9.0,0.16,2.359914,14381.236,306645.0,1952.641,3524.671
2009-07-01,4.5,9.5,0.2,1.910212,14448.882,307322.0,1946.867,3532.903
2009-10-01,6.5,10.0,0.11,1.509202,14651.249,308071.0,2128.516,3560.619
2010-01-01,5.4,9.8,0.05,1.170764,14764.61,308706.0,2174.335,3710.548
2010-04-01,3.4,9.9,0.17,0.869413,14980.193,309289.0,2288.469,3745.711
2010-07-01,2.5,9.4,0.17,0.7440706,15141.607,309913.0,2390.072,3792.438
2010-10-01,1.4,9.4,0.2,0.6723344,15309.474,310612.0,2383.297,3809.804
2011-01-01,0.6,9.1,0.13,0.9539952,15351.448,311204.0,2338.901,3811.263
2011-04-01,0.3,9.1,0.11,1.210295,15557.539,311740.0,2434.538,3849.377
2011-07-01,-0.5,9.0,0.08,1.41844,15647.68,312372.0,2445.296,3783.833
2011-10-01,-0.4,8.8,0.06,1.835844,15842.259,313060.0,2633.829,3786.528
